_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1931,924,AEGEAN  AIRLINES,2026-02-11 11:20:00,2026-02-11 11:20:00,ATHENS,GREECE,3,,,NOT FINAL
1932,085,UNITED AIRLINES,2026-02-11 11:30:00,2026-02-11 11:30:00,NEWARK,UNITED STATES,3,,,ON TIME
1933,6407,WIZZ AIR MALTA,2026-02-11 11:30:00,2026-02-11 11:30:00,MILAN,ITALY,3,,,NOT FINAL
1934,235,DELTA AIRLINES,2026-02-11 11:35:00,2026-02-11 11:35:00,NEW YORK,UNITED STATES,3,,,ON TIME
1935,4001,EL AL ISRAEL AIRLINES,2026-02-11 11:35:00,2026-02-11 11:35:00,NEW YORK,UNITED STATES,3,,,ON TIME
1936,3955,VIRGIN ATLANTIC AIRWAYS,2026-02-11 11:35:00,2026-02-11 11:35:00,NEW YORK,UNITED STATES,3,,,ON TIME
1937,2363,EMIRATES,2026-02-11 11:45:00,2026-02-11 11:45:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1938,1211,FLYDUBAI,2026-02-11 11:45:00,2026-02-11 11:45:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1939,047,ISRAIR AIRLINES,2026-02-11 11:45:00,2026-02-11 11:45:00,RAMON,ISRAEL,3,,,ON TIME
1940,5108,EL AL ISRAEL AIRLINES,2026-02-11 11:50:00,2026-02-11 11:50:00,TBILISI,GEORGIA,3,,,NOT FINAL
1941,081,AIR CANADA,2026-02-11 11:55:00,2026-02-11 11:55:00,TORONTO,CANADA,3,,,ON TIME
1942,227,ISRAIR AIRLINES,2026-02-11 11:55:00,2026-02-11 11:55:00,ROVANIEMI,FINLAND,3,,,ON TIME
1943,211,ARKIA  ISRAELI  AIRLINES,2026-02-11 12:00:00,2026-02-11 12:00:00,ATHENS,GREECE,1,,,ON TIME
1944,7512,WIZZ AIR MALTA,2026-02-11 12:00:00,2026-02-11 12:00:00,ATHENS,GREECE,3,,,NOT FINAL
1945,1560,WIZZAIR,2026-02-11 12:00:00,2026-02-11 12:00:00,WARSAW,POLAND,1,349-354,C,ON TIME
1946,255,ISRAIR AIRLINES,2026-02-11 12:05:00,2026-02-11 12:05:00,BERLIN,GERMANY,3,,,ON TIME
1947,022,AZERBAIJAN AIRLINES,2026-02-11 12:10:00,2026-02-11 12:10:00,BAKU,AZERBAIJAN,3,,,ON TIME
1948,9951,EL AL ISRAEL AIRLINES,2026-02-11 12:10:00,2026-02-11 12:10:00,BAKU,AZERBAIJAN,3,,,ON TIME
1949,542,EL AL ISRAEL AIRLINES,2026-02-11 12:15:00,2026-02-11 12:15:00,ATHENS,GREECE,3,,,NOT FINAL
1950,925,AEGEAN  AIRLINES,2026-02-11 12:20:00,2026-02-11 12:20:00,ATHENS,GREECE,3,,,ON TIME
1951,4979,EMIRATES,2026-02-11 12:20:00,2026-02-11 12:20:00,ATHENS,GREECE,3,,,ON TIME
1952,7621,AIR SERBIA,2026-02-11 12:20:00,2026-02-11 12:20:00,ATHENS,GREECE,3,,,ON TIME
1953,574,EL AL ISRAEL AIRLINES,2026-02-11 12:20:00,2026-02-11 12:20:00,BUCHAREST,ROMANIA,3,,,NOT FINAL
1954,9103,TAROM - ROMANIAN AIR TRANSPORT,2026-02-11 12:20:00,2026-02-11 12:20:00,BUCHAREST,ROMANIA,3,,,NOT FINAL
1955,992,ARKIA  ISRAELI  AIRLINES,2026-02-11 12:25:00,2026-02-11 12:25:00,NEW YORK,UNITED STATES,3,,,NOT FINAL
1956,6408,WIZZ AIR MALTA,2026-02-11 12:25:00,2026-02-11 12:25:00,MILAN,ITALY,3,,,ON TIME
1957,808,ARKIA  ISRAELI  AIRLINES,2026-02-11 12:30:00,2026-02-11 12:30:00,RAMON,ISRAEL,3,,,NOT FINAL
1958,2268,EMIRATES,2026-02-11 12:45:00,2026-02-11 12:45:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1959,1635,FLYDUBAI,2026-02-11 12:45:00,2026-02-11 12:45:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1960,552,EL AL ISRAEL AIRLINES,2026-02-11 12:45:00,2026-02-11 12:45:00,SOFIA,BULGARIA,3,,,NOT FINAL
1961,2364,EMIRATES,2026-02-11 12:55:00,2026-02-11 12:55:00,DUBAI,UNITED ARAB EMIRATES,3,,,ON TIME
1962,1212,FLYDUBAI,2026-02-11 12:55:00,2026-02-11 12:55:00,DUBAI,UNITED ARAB EMIRATES,3,,,ON TIME
1963,7511,WIZZ AIR MALTA,2026-02-11 12:55:00,2026-02-11 12:55:00,ATHENS,GREECE,1,349-354,C,ON TIME
1964,881,ISRAIR AIRLINES,2026-02-11 12:55:00,2026-02-11 12:55:00,BAKU,AZERBAIJAN,3,,,ON TIME
1965,7871,AERO MEXICO,2026-02-11 13:00:00,2026-02-11 13:00:00,NEW YORK,UNITED STATES,3,,,ON TIME
1966,6455,JETBLUE AIRWAYS CORPORATION,2026-02-11 13:00:00,2026-02-11 13:00:00,NEW YORK,UNITED STATES,3,,,ON TIME
1967,7430,DELTA AIRLINES,2026-02-11 13:00:00,2026-02-11 13:00:00,NEW YORK,UNITED STATES,3,,,ON TIME
1968,007,EL AL ISRAEL AIRLINES,2026-02-11 13:00:00,2026-02-11 13:00:00,NEW YORK,UNITED STATES,3,,,ON TIME
1969,3450,TRANSAVIA FRANCE,2026-02-11 13:00:00,2026-02-11 13:00:00,PARIS,FRANCE,3,,,NOT FINAL
1970,281,EL AL ISRAEL AIRLINES,2026-02-11 13:15:00,2026-02-11 13:15:00,MILAN,ITALY,3,,,ON TIME
1971,3183,SAS,2026-02-11 13:15:00,2026-02-11 13:15:00,MILAN,ITALY,3,,,ON TIME
1972,8908,AIR PORTUGAL,2026-02-11 13:15:00,2026-02-11 13:15:00,MILAN,ITALY,3,,,ON TIME
1973,815,ARKIA  ISRAELI  AIRLINES,2026-02-11 13:20:00,2026-02-11 13:20:00,RAMON,ISRAEL,3,,,ON TIME
1974,6466,JETBLUE AIRWAYS CORPORATION,2026-02-11 13:30:00,2026-02-11 13:30:00,BOSTON,UNITED STATES,3,,,NOT FINAL
1975,7436,DELTA AIRLINES,2026-02-11 13:30:00,2026-02-11 13:30:00,BOSTON,UNITED STATES,3,,,NOT FINAL
1976,016,EL AL ISRAEL AIRLINES,2026-02-11 13:30:00,2026-02-11 13:30:00,BOSTON,UNITED STATES,3,,,NOT FINAL
1977,884,ISRAIR AIRLINES,2026-02-11 13:30:00,2026-02-11 13:30:00,BATUMI,GEORGIA,3,,,NOT FINAL
1978,806,ITALIA TRASPORTO AEREO,2026-02-11 13:35:00,2026-02-11 13:35:00,ROME,ITALY,3,,,NOT FINAL
1979,363,ARKIA  ISRAELI  AIRLINES,2026-02-11 13:40:00,2026-02-11 13:40:00,SOFIA,BULGARIA,1,342-345,B,ON TIME
1980,812,ARKIA  ISRAELI  AIRLINES,2026-02-11 13:40:00,2026-02-11 13:40:00,RAMON,ISRAEL,3,,,NOT FINAL
1981,375,EL AL ISRAEL AIRLINES,2026-02-11 13:40:00,2026-02-11 13:40:00,LISBON,PORTUGAL,3,,,ON TIME
1982,8920,AIR PORTUGAL,2026-02-11 13:40:00,2026-02-11 13:40:00,LISBON,PORTUGAL,3,,,ON TIME
1983,7874,AERO MEXICO,2026-02-11 13:45:00,2026-02-11 13:45:00,LOS ANGELES,UNITED STATES,3,,,NOT FINAL
1984,6462,JETBLUE AIRWAYS CORPORATION,2026-02-11 13:45:00,2026-02-11 13:45:00,LOS ANGELES,UNITED STATES,3,,,NOT FINAL
1985,7429,DELTA AIRLINES,2026-02-11 13:45:00,2026-02-11 13:45:00,LOS ANGELES,UNITED STATES,3,,,NOT FINAL
1986,006,EL AL ISRAEL AIRLINES,2026-02-11 13:45:00,2026-02-11 13:45:00,LOS ANGELES,UNITED STATES,3,,,NOT FINAL
1987,7073,AIR FRANCE,2026-02-11 13:50:00,2026-02-11 13:50:00,PARIS,FRANCE,3,,,ON TIME
1988,7892,AERO MEXICO,2026-02-11 13:50:00,2026-02-11 13:50:00,PARIS,FRANCE,3,,,ON TIME
1989,2269,EMIRATES,2026-02-11 13:50:00,2026-02-11 13:50:00,DUBAI,UNITED ARAB EMIRATES,3,,,ON TIME
1990,1636,FLYDUBAI,2026-02-11 13:50:00,2026-02-11 13:50:00,DUBAI,UNITED ARAB EMIRATES,3,,,ON TIME
1991,604,ARKIA  ISRAELI  AIRLINES,2026-02-11 13:50:00,2026-02-11 13:50:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1992,327,EL AL ISRAEL AIRLINES,2026-02-11 13:50:00,2026-02-11 13:50:00,PARIS,FRANCE,3,,,ON TIME
1993,3159,SAS,2026-02-11 13:50:00,2026-02-11 13:50:00,PARIS,FRANCE,3,,,ON TIME
1994,2448,EMIRATES,2026-02-11 13:55:00,2026-02-11 13:55:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1995,1081,FLYDUBAI,2026-02-11 13:55:00,2026-02-11 13:55:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
1996,7958,HAINAN AIRLINES,2026-02-11 14:00:00,2026-02-11 14:00:00,BEIJING,CHINA,3,,,ON TIME
1997,973,EL AL ISRAEL AIRLINES,2026-02-11 14:00:00,2026-02-11 14:00:00,DUBAI,UNITED ARAB EMIRATES,3,,,ON TIME
1998,962,AIR FRANCE,2026-02-11 14:10:00,2026-02-11 14:10:00,PARIS,FRANCE,3,,,NOT FINAL
1999,594,ETIHAD AIRWAYS,2026-02-11 14:10:00,2026-02-11 14:10:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,ON TIME
2000,9601,EL AL ISRAEL AIRLINES,2026-02-11 14:10:00,2026-02-11 14:10:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,ON TIME
2001,4999,CHINA EASTERN AIRLINES Co. Ltd,2026-02-11 14:10:00,2026-02-11 14:10:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,ON TIME
2002,3451,TRANSAVIA FRANCE,2026-02-11 14:10:00,2026-02-11 14:10:00,PARIS,FRANCE,3,,,ON TIME
2003,2594,SRILANKA AIRLINES,2026-02-11 14:10:00,2026-02-11 14:10:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,ON TIME
2004,564,ISRAIR AIRLINES,2026-02-11 14:15:00,2026-02-11 14:15:00,ATHENS,GREECE,3,,,NOT FINAL
2005,6847,AERO MEXICO,2026-02-11 14:20:00,2026-02-11 14:20:00,MADRID,SPAIN,3,,,NOT FINAL
2006,6482,JETBLUE AIRWAYS CORPORATION,2026-02-11 14:20:00,2026-02-11 14:20:00,NEWARK,UNITED STATES,3,,,NOT FINAL
2007,7442,DELTA AIRLINES,2026-02-11 14:20:00,2026-02-11 14:20:00,NEWARK,UNITED STATES,3,,,NOT FINAL
2008,026,EL AL ISRAEL AIRLINES,2026-02-11 14:20:00,2026-02-11 14:20:00,NEWARK,UNITED STATES,3,,,NOT FINAL
2009,4996,CHINA EASTERN AIRLINES Co. Ltd,2026-02-11 14:20:00,2026-02-11 14:20:00,MADRID,SPAIN,3,,,NOT FINAL
2010,1301,AIR EUROPA,2026-02-11 14:20:00,2026-02-11 14:20:00,MADRID,SPAIN,3,,,NOT FINAL
2011,5301,WIZZ UK,2026-02-11 14:25:00,2026-02-11 14:25:00,LONDON LUTON,UNITED KINGDOM,3,,,NOT FINAL
2012,048,ISRAIR AIRLINES,2026-02-11 14:25:00,2026-02-11 14:25:00,RAMON,ISRAEL,3,,,NOT FINAL
2013,7876,AEROLINEAS ARGENTINAS S.A.,2026-02-11 14:30:00,2026-02-11 14:30:00,ROME,ITALY,3,,,NOT FINAL
2014,110,CYPRUS AIRWAYS,2026-02-11 14:30:00,2026-02-11 14:30:00,LARNACA,CYPRUS,3,,,NOT FINAL
2015,5254,LOT POLISH AIRLINES,2026-02-11 14:30:00,2026-02-11 14:30:00,KRAKOW,POLAND,3,,,NOT FINAL
2016,386,EL AL ISRAEL AIRLINES,2026-02-11 14:30:00,2026-02-11 14:30:00,ROME,ITALY,3,,,NOT FINAL
2017,5120,EL AL ISRAEL AIRLINES,2026-02-11 14:30:00,2026-02-11 14:30:00,KRAKOW,POLAND,3,,,NOT FINAL
2018,3168,SAS,2026-02-11 14:30:00,2026-02-11 14:30:00,ROME,ITALY,3,,,NOT FINAL
2019,3452,TRANSAVIA FRANCE,2026-02-11 14:30:00,2026-02-11 14:30:00,PARIS,FRANCE,3,,,NOT FINAL
2020,8899,AIR PORTUGAL,2026-02-11 14:30:00,2026-02-11 14:30:00,ROME,ITALY,3,,,NOT FINAL
2021,3263,WIZZ AIR MALTA,2026-02-11 14:40:00,2026-02-11 14:40:00,BUCHAREST,ROMANIA,3,,,NOT FINAL
2022,6172,AIR CANADA,2026-02-11 14:45:00,2026-02-11 14:45:00,VIENNA,AUSTRIA,3,,,NOT FINAL
2023,2366,EL AL ISRAEL AIRLINES,2026-02-11 14:45:00,2026-02-11 14:45:00,BUDAPEST,HUNGARY,3,,,NOT FINAL
2024,5621,ALL NIPPON AIRWAYS,2026-02-11 14:45:00,2026-02-11 14:45:00,VIENNA,AUSTRIA,3,,,NOT FINAL
2025,079,AUSTRIAN AIRLINES,2026-02-11 14:45:00,2026-02-11 14:45:00,VIENNA,AUSTRIA,3,,,NOT FINAL
2026,767,ISRAIR AIRLINES,2026-02-11 14:45:00,2026-02-11 14:45:00,PRAGUE,CZECH REPUBLIC,1,332-336,B,ON TIME
2027,807,ITALIA TRASPORTO AEREO,2026-02-11 14:55:00,2026-02-11 14:55:00,ROME,ITALY,3,,,ON TIME
2028,414,ARKIA  ISRAELI  AIRLINES,2026-02-11 14:55:00,2026-02-11 14:55:00,BATUMI,GEORGIA,3,,,NOT FINAL
2029,5233,LUFTHANSA,2026-02-11 14:55:00,2026-02-11 14:55:00,ROME,ITALY,3,,,ON TIME
2030,972,EL AL ISRAEL AIRLINES,2026-02-11 14:55:00,2026-02-11 14:55:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
2031,2449,EMIRATES,2026-02-11 15:10:00,2026-02-11 15:10:00,DUBAI,UNITED ARAB EMIRATES,3,,,ON TIME
2032,1082,FLYDUBAI,2026-02-11 15:10:00,2026-02-11 15:10:00,DUBAI,UNITED ARAB EMIRATES,3,,,ON TIME
2033,3289,BRUSSELS AIRLINES,2026-02-11 15:10:00,2026-02-11 15:10:00,BRUSSELS,BELGIUM,3,,,NOT FINAL
2034,3454,TRANSAVIA FRANCE,2026-02-11 15:15:00,2026-02-11 15:15:00,PARIS,FRANCE,3,,,NOT FINAL
2035,894,ISRAIR AIRLINES,2026-02-11 15:15:00,2026-02-11 15:15:00,TBILISI,GEORGIA,3,,,NOT FINAL
2036,2331,WIZZAIR,2026-02-11 15:20:00,2026-02-11 15:20:00,BUDAPEST,HUNGARY,3,,,NOT FINAL
2037,5302,WIZZ UK,2026-02-11 15:20:00,2026-02-11 15:20:00,LONDON LUTON,UNITED KINGDOM,3,,,ON TIME
2038,5256,LOT POLISH AIRLINES,2026-02-11 15:25:00,2026-02-11 15:25:00,WARSAW,POLAND,3,,,NOT FINAL
2039,5102,EL AL ISRAEL AIRLINES,2026-02-11 15:25:00,2026-02-11 15:25:00,WARSAW,POLAND,3,,,NOT FINAL
2040,9020,AIR CANADA,2026-02-11 15:30:00,2026-02-11 15:30:00,FRANKFURT,GERMANY,3,,,NOT FINAL
2041,111,CYPRUS AIRWAYS,2026-02-11 15:30:00,2026-02-11 15:30:00,LARNACA,CYPRUS,3,,,ON TIME
2042,686,LUFTHANSA,2026-02-11 15:30:00,2026-02-11 15:30:00,FRANKFURT,GERMANY,3,,,NOT FINAL
2043,354,EL AL ISRAEL AIRLINES,2026-02-11 15:30:00,2026-02-11 15:30:00,MUNICH,GERMANY,3,,,NOT FINAL
2044,5459,ALL NIPPON AIRWAYS,2026-02-11 15:30:00,2026-02-11 15:30:00,FRANKFURT,GERMANY,3,,,NOT FINAL
2045,3178,SAS,2026-02-11 15:30:00,2026-02-11 15:30:00,MUNICH,GERMANY,3,,,NOT FINAL
2046,7173,BRUSSELS AIRLINES,2026-02-11 15:30:00,2026-02-11 15:30:00,FRANKFURT,GERMANY,3,,,NOT FINAL
2047,9120,UNITED AIRLINES,2026-02-11 15:30:00,2026-02-11 15:30:00,FRANKFURT,GERMANY,3,,,NOT FINAL
2048,561,ISRAIR AIRLINES,2026-02-11 15:30:00,2026-02-11 15:30:00,ATHENS,GREECE,1,332-336,B,ON TIME
2049,2372,EL AL ISRAEL AIRLINES,2026-02-11 15:35:00,2026-02-11 15:35:00,BERLIN,GERMANY,3,,,NOT FINAL
2050,3156,SAS,2026-02-11 15:35:00,2026-02-11 15:35:00,BERLIN,GERMANY,3,,,NOT FINAL
2051,3264,WIZZ AIR MALTA,2026-02-11 15:35:00,2026-02-11 15:35:00,BUCHAREST,ROMANIA,1,349-352,C,ON TIME
2052,463,K.L.M.,2026-02-11 15:40:00,2026-02-11 15:40:00,AMSTERDAM,NETHERLANDS,3,,,NOT FINAL
2053,080,AUSTRIAN AIRLINES,2026-02-11 15:40:00,2026-02-11 15:40:00,VIENNA,AUSTRIA,3,,,ON TIME
2054,3453,TRANSAVIA FRANCE,2026-02-11 15:40:00,2026-02-11 15:40:00,PARIS,FRANCE,3,,,ON TIME
2055,346,EL AL ISRAEL AIRLINES,2026-02-11 15:45:00,2026-02-11 15:45:00,GENEVA,SWITZERLAND,3,,,NOT FINAL
2056,387,EL AL ISRAEL AIRLINES,2026-02-11 15:45:00,2026-02-11 15:45:00,MILAN,ITALY,3,,,ON TIME
2057,3183,SAS,2026-02-11 15:45:00,2026-02-11 15:45:00,MILAN,ITALY,3,,,ON TIME
2058,662,ISRAIR AIRLINES,2026-02-11 15:50:00,2026-02-11 15:50:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
2059,963,AIR FRANCE,2026-02-11 15:55:00,2026-02-11 15:55:00,PARIS,FRANCE,3,,,ON TIME
2060,7455,DELTA AIRLINES,2026-02-11 16:00:00,2026-02-11 16:00:00,FRANKFURT,GERMANY,3,,,NOT FINAL
2061,816,ARKIA  ISRAELI  AIRLINES,2026-02-11 16:00:00,2026-02-11 16:00:00,RAMON,ISRAEL,3,,,NOT FINAL
2062,358,EL AL ISRAEL AIRLINES,2026-02-11 16:00:00,2026-02-11 16:00:00,FRANKFURT,GERMANY,3,,,NOT FINAL
2063,363,EL AL ISRAEL AIRLINES,2026-02-11 16:00:00,2026-02-11 16:00:00,VIENNA,AUSTRIA,3,,,ON TIME
2064,382,EL AL ISRAEL AIRLINES,2026-02-11 16:00:00,2026-02-11 16:00:00,MILAN,ITALY,3,,,NOT FINAL
2065,3184,SAS,2026-02-11 16:00:00,2026-02-11 16:00:00,MILAN,ITALY,3,,,NOT FINAL
2066,3186,SAS,2026-02-11 16:00:00,2026-02-11 16:00:00,FRANKFURT,GERMANY,3,,,NOT FINAL
2067,6803,AERO MEXICO,2026-02-11 16:05:00,2026-02-11 16:05:00,MADRID,SPAIN,3,,,ON TIME
2068,7851,AERO MEXICO,2026-02-11 16:05:00,2026-02-11 16:05:00,AMSTERDAM,NETHERLANDS,3,,,ON TIME
2069,2475,K.L.M.,2026-02-11 16:05:00,2026-02-11 16:05:00,AMSTERDAM,NETHERLANDS,3,,,ON TIME
2070,680,LUFTHANSA,2026-02-11 16:05:00,2026-02-11 16:05:00,MUNICH,GERMANY,3,,,NOT FINAL
2071,339,EL AL ISRAEL AIRLINES,2026-02-11 16:05:00,2026-02-11 16:05:00,AMSTERDAM,NETHERLANDS,3,,,ON TIME
2072,4997,CHINA EASTERN AIRLINES Co. Ltd,2026-02-11 16:05:00,2026-02-11 16:05:00,MADRID,SPAIN,3,,,ON TIME
2073,3151,SAS,2026-02-11 16:05:00,2026-02-11 16:05:00,AMSTERDAM,NETHERLANDS,3,,,ON TIME
2074,7171,BRUSSELS AIRLINES,2026-02-11 16:05:00,2026-02-11 16:05:00,MUNICH,GERMANY,3,,,NOT FINAL
2075,9471,UNITED AIRLINES,2026-02-11 16:05:00,2026-02-11 16:05:00,MUNICH,GERMANY,3,,,NOT FINAL
2076,1302,AIR EUROPA,2026-02-11 16:05:00,2026-02-11 16:05:00,MADRID,SPAIN,3,,,ON TIME
2077,7713,IBERIA,2026-02-11 16:10:00,2026-02-11 16:10:00,BARCELONA,SPAIN,3,,,NOT FINAL
2078,394,EL AL ISRAEL AIRLINES,2026-02-11 16:10:00,2026-02-11 16:10:00,BARCELONA,SPAIN,3,,,NOT FINAL
2079,3290,BRUSSELS AIRLINES,2026-02-11 16:10:00,2026-02-11 16:10:00,BRUSSELS,BELGIUM,3,,,ON TIME
2080,605,ARKIA  ISRAELI  AIRLINES,2026-02-11 16:15:00,2026-02-11 16:15:00,DUBAI,UNITED ARAB EMIRATES,3,,,ON TIME
2081,2332,WIZZAIR,2026-02-11 16:15:00,2026-02-11 16:15:00,BUDAPEST,HUNGARY,3,,,ON TIME
2082,597,ETIHAD AIRWAYS,2026-02-11 16:20:00,2026-02-11 16:20:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,NOT FINAL
2083,5141,EL AL ISRAEL AIRLINES,2026-02-11 16:20:00,2026-02-11 16:20:00,LARNACA,CYPRUS,1,361-369,D,ON TIME
2084,9605,EL AL ISRAEL AIRLINES,2026-02-11 16:20:00,2026-02-11 16:20:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,NOT FINAL
2085,3455,TRANSAVIA FRANCE,2026-02-11 16:25:00,2026-02-11 16:25:00,PARIS,FRANCE,3,,,ON TIME
2086,7068,AIR FRANCE,2026-02-11 16:30:00,2026-02-11 16:30:00,PARIS,FRANCE,3,,,NOT FINAL
2087,7898,AERO MEXICO,2026-02-11 16:30:00,2026-02-11 16:30:00,PARIS,FRANCE,3,,,NOT FINAL
2088,1901,ARKIA  ISRAELI  AIRLINES,2026-02-11 16:30:00,2026-02-11 16:30:00,KAUNAS,LITHUANIA,3,,,ON TIME
2089,320,EL AL ISRAEL AIRLINES,2026-02-11 16:30:00,2026-02-11 16:30:00,PARIS,FRANCE,3,,,NOT FINAL
2090,5115,EL AL ISRAEL AIRLINES,2026-02-11 16:30:00,2026-02-11 16:30:00,BATUMI,GEORGIA,1,361-369,D,ON TIME
2091,3162,SAS,2026-02-11 16:30:00,2026-02-11 16:30:00,PARIS,FRANCE,3,,,NOT FINAL
2092,771,AIR BALTIC,2026-02-11 16:35:00,2026-02-11 16:35:00,RIGA,LATVIA,3,,,NOT FINAL
2093,687,LUFTHANSA,2026-02-11 16:35:00,2026-02-11 16:35:00,FRANKFURT,GERMANY,3,,,ON TIME
2094,7174,BRUSSELS AIRLINES,2026-02-11 16:35:00,2026-02-11 16:35:00,FRANKFURT,GERMANY,3,,,ON TIME
2095,9123,UNITED AIRLINES,2026-02-11 16:35:00,2026-02-11 16:35:00,FRANKFURT,GERMANY,3,,,ON TIME
2096,2470,EMIRATES,2026-02-11 16:40:00,2026-02-11 16:40:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
2097,1125,FLYDUBAI,2026-02-11 16:40:00,2026-02-11 16:40:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
2098,343,EL AL ISRAEL AIRLINES,2026-02-11 16:40:00,2026-02-11 16:40:00,ZURICH,SWITZERLAND,3,,,ON TIME
2099,3191,SAS,2026-02-11 16:40:00,2026-02-11 16:40:00,ZURICH,SWITZERLAND,3,,,ON TIME
2100,726,ISRAIR AIRLINES,2026-02-11 16:40:00,2026-02-11 16:40:00,BUDAPEST,HUNGARY,3,,,NOT FINAL
2101,7071,AIR FRANCE,2026-02-11 16:50:00,2026-02-11 16:50:00,PARIS,FRANCE,3,,,ON TIME
2102,7853,AERO MEXICO,2026-02-11 16:50:00,2026-02-11 16:50:00,PARIS,FRANCE,3,,,ON TIME
2103,821,ARKIA  ISRAELI  AIRLINES,2026-02-11 16:50:00,2026-02-11 16:50:00,RAMON,ISRAEL,3,,,ON TIME
2104,325,EL AL ISRAEL AIRLINES,2026-02-11 16:50:00,2026-02-11 16:50:00,PARIS,FRANCE,3,,,ON TIME
2105,7856,AERO MEXICO,2026-02-11 16:55:00,2026-02-11 16:55:00,NEW YORK,UNITED STATES,3,,,NOT FINAL
2106,6456,JETBLUE AIRWAYS CORPORATION,2026-02-11 16:55:00,2026-02-11 16:55:00,NEW YORK,UNITED STATES,3,,,NOT FINAL
2107,7431,DELTA AIRLINES,2026-02-11 16:55:00,2026-02-11 16:55:00,NEW YORK,UNITED STATES,3,,,NOT FINAL
2108,2472,K.L.M.,2026-02-11 16:55:00,2026-02-11 16:55:00,AMSTERDAM,NETHERLANDS,3,,,NOT FINAL
2109,008,EL AL ISRAEL AIRLINES,2026-02-11 16:55:00,2026-02-11 16:55:00,NEW YORK,UNITED STATES,3,,,NOT FINAL
2110,2367,EL AL ISRAEL AIRLINES,2026-02-11 16:55:00,2026-02-11 16:55:00,BUDAPEST,HUNGARY,3,,,ON TIME
2111,338,EL AL ISRAEL AIRLINES,2026-02-11 16:55:00,2026-02-11 16:55:00,AMSTERDAM,NETHERLANDS,3,,,NOT FINAL
2112,3150,SAS,2026-02-11 16:55:00,2026-02-11 16:55:00,AMSTERDAM,NETHERLANDS,3,,,NOT FINAL
2113,140,UNITED AIRLINES,2026-02-11 16:55:00,2026-02-11 16:55:00,CHICAGO,UNITED STATES,3,,,NOT FINAL
2114,7877,AERO MEXICO,2026-02-11 17:00:00,2026-02-11 17:00:00,LONDON,UNITED KINGDOM,3,,,ON TIME
2115,464,K.L.M.,2026-02-11 17:00:00,2026-02-11 17:00:00,AMSTERDAM,NETHERLANDS,3,,,ON TIME
2116,317,EL AL ISRAEL AIRLINES,2026-02-11 17:00:00,2026-02-11 17:00:00,LONDON,UNITED KINGDOM,3,,,ON TIME
2117,090,UNITED AIRLINES,2026-02-11 17:00:00,2026-02-11 17:00:00,NEWARK,UNITED STATES,3,,,NOT FINAL
2118,7495,VIRGIN ATLANTIC AIRWAYS,2026-02-11 17:00:00,2026-02-11 17:00:00,LONDON,UNITED KINGDOM,3,,,ON TIME
2119,045,ISRAIR AIRLINES,2026-02-11 17:05:00,2026-02-11 17:05:00,RAMON,ISRAEL,3,,,ON TIME
2120,417,ARKIA  ISRAELI  AIRLINES,2026-02-11 17:10:00,2026-02-11 17:10:00,TBILISI,GEORGIA,1,342-345,B,ON TIME
2121,681,LUFTHANSA,2026-02-11 17:10:00,2026-02-11 17:10:00,MUNICH,GERMANY,3,,,ON TIME
2122,7172,BRUSSELS AIRLINES,2026-02-11 17:10:00,2026-02-11 17:10:00,MUNICH,GERMANY,3,,,ON TIME
2123,252,SWISS INT`L  AIRLINES,2026-02-11 17:15:00,2026-02-11 17:15:00,ZURICH,SWITZERLAND,3,,,NOT FINAL
2124,4433,WIZZAIR,2026-02-11 17:20:00,2026-02-11 17:20:00,SOFIA,BULGARIA,3,,,NOT FINAL
2125,348,EL AL ISRAEL AIRLINES,2026-02-11 17:30:00,2026-02-11 17:30:00,ZURICH,SWITZERLAND,3,,,NOT FINAL
2126,3188,SAS,2026-02-11 17:30:00,2026-02-11 17:30:00,ZURICH,SWITZERLAND,3,,,NOT FINAL
2127,312,EL AL ISRAEL AIRLINES,2026-02-11 17:35:00,2026-02-11 17:35:00,LONDON LUTON,UNITED KINGDOM,3,,,NOT FINAL
2128,2523,EL AL ISRAEL AIRLINES,2026-02-11 17:45:00,2026-02-11 17:45:00,PRAGUE,CZECH REPUBLIC,3,,,ON TIME
